FIPS,State,County,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_ACS,RuralUrbanContinuumCode2013,UrbanInfluenceCode2013,Metro2013,Nonmetro2013,Micropolitan2013
13053,GA,Chattahoochee,4.9251464526,25.1247559123,34.6062052506,10.6747667607,24.6691256238,50018.0,25196.0,17.7689375104,2.0,2.0,1.0,0.0,0.0
13055,GA,Chattooga,28.016562664,36.478684318,18.3064092844,6.3451332595,10.8532104741,37946.0,19577.0,21.5074496056,6.0,5.0,0.0,1.0,1.0
13057,GA,Cherokee,8.0504097901,22.5726956326,22.7944313461,8.1929942742,38.389468957,90681.0,40675.0,7.0376325061,1.0,1.0,1.0,0.0,0.0
13059,GA,Clarke,10.2883193691,19.2404578063,16.9349980833,6.5782268222,46.9579979191,44070.0,27301.0,26.1894974823,3.0,2.0,1.0,0.0,0.0
13061,GA,Clay,19.570294255,30.2662307333,18.5427370388,13.5450723961,18.0756655768,35893.0,22752.0,25.6518675123,9.0,12.0,0.0,1.0,0.0
13063,GA,Clayton,14.6288471172,33.0574372155,22.5104005576,9.5788590969,20.2244560127,51945.0,23532.0,16.4354622181,1.0,1.0,1.0,0.0,0.0
13065,GA,Clinch,25.769146847,37.1154265765,21.3397337988,4.822168885,10.9535238926,47750.0,18331.0,30.1847124193,6.0,7.0,0.0,1.0,0.0
13067,GA,Cobb,7.0877584593,18.1500405939,18.4871930508,7.2427710832,49.0322368128,86013.0,44448.0,8.6059028726,1.0,1.0,1.0,0.0,0.0
13069,GA,Coffee,22.8205398937,39.1616513568,17.2878611903,6.6941188892,14.03582867,44450.0,21528.0,22.2277935167,7.0,8.0,0.0,1.0,1.0
13071,GA,Colquitt,23.589606394,38.4911212922,16.7675484065,6.7351101896,14.4166137177,41623.0,23408.0,23.8360156302,6.0,5.0,0.0,1.0,1.0
13073,GA,Columbia,7.0833089854,22.7195699176,20.2185473032,12.4427822903,37.5357915035,85928.0,36804.0,6.8665857066,2.0,2.0,1.0,0.0,0.0
13075,GA,Cook,18.6178861789,31.9421860885,22.3938572719,10.3974706414,16.6485998193,45702.0,22490.0,20.5231150735,6.0,6.0,0.0,1.0,0.0
13077,GA,Coweta,9.5022532167,26.6052894517,21.6155869579,8.6060643135,33.6708060602,83486.0,38527.0,8.5395704905,1.0,1.0,1.0,0.0,0.0
13079,GA,Crawford,18.726025805,39.8116935953,23.8521446007,6.2652563059,11.3448796931,53132.0,26429.0,13.5570581852,3.0,2.0,1.0,0.0,0.0
13081,GA,Crisp,16.6231126597,39.8083623693,20.3760162602,9.487514518,13.7049941928,41605.0,25798.0,26.236806563,6.0,5.0,0.0,1.0,1.0
13083,GA,Dade,17.1649160607,35.2096238442,21.2945506778,9.8841906814,16.446718736,47675.0,26581.0,9.8396793587,2.0,2.0,1.0,0.0,0.0
13085,GA,Dawson,11.6186110963,23.4077706124,25.5609444119,6.6513883707,32.7612855087,77630.0,38218.0,9.6630078952,1.0,1.0,1.0,0.0,0.0
13087,GA,Decatur,15.5649100925,35.6719675709,23.0797214427,11.0851262862,14.5982746076,45134.0,24108.0,21.0316891311,6.0,5.0,0.0,1.0,1.0
13089,GA,DeKalb,9.2767598101,20.405100698,16.9004871367,7.3237881225,46.0938642328,69423.0,39994.0,13.5030144069,1.0,1.0,1.0,0.0,0.0
13091,GA,Dodge,14.091786108,41.2486218302,22.533076075,6.5669790518,15.559536935,41362.0,21159.0,20.8576461522,6.0,6.0,0.0,1.0,0.0
13093,GA,Dooly,19.9672092751,42.8270289261,16.3719405083,7.2490923996,13.584728891,39641.0,26597.0,22.5592607473,6.0,6.0,0.0,1.0,0.0
13095,GA,Dougherty,16.4402684564,29.714541387,22.4966442953,8.7105145414,22.6380313199,42225.0,24402.0,26.3028101241,3.0,2.0,1.0,0.0,0.0
13097,GA,Douglas,11.6924863197,29.4290291022,21.0800176312,8.4135158089,29.384951138,67731.0,30260.0,12.1687894718,1.0,1.0,1.0,0.0,0.0
13099,GA,Early,19.8349459306,38.8019351167,19.6642003415,7.3420603301,14.3568582812,39665.0,22393.0,25.0,6.0,6.0,0.0,1.0,0.0
13101,GA,Echols,20.9803921569,45.2156862745,17.4117647059,6.1960784314,10.1960784314,45151.0,23036.0,25.4402600921,3.0,2.0,1.0,0.0,0.0
13103,GA,Effingham,9.6485099617,36.4137897805,20.8942638946,8.9257751331,24.1176612301,72279.0,34545.0,7.5968869123,2.0,2.0,1.0,0.0,0.0
13105,GA,Elbert,20.8052230686,39.9782372144,21.9949220167,4.6644903881,12.5571273123,39904.0,23647.0,23.4728359761,6.0,6.0,0.0,1.0,0.0
13107,GA,Emanuel,19.8524524791,43.2074970092,16.2501661571,7.9024325402,12.7874518144,42880.0,22599.0,24.9322990774,7.0,9.0,0.0,1.0,0.0
13109,GA,Evans,22.8219294518,38.1640458989,17.1554044482,6.0631817538,15.7954384474,49325.0,22695.0,23.6540330418,6.0,6.0,0.0,1.0,0.0
13111,GA,Fannin,12.3647130896,33.306105779,21.1200735144,9.735552379,23.4735552379,49810.0,33262.0,11.6347039276,8.0,4.0,0.0,1.0,0.0
13113,GA,Fayette,5.1489203276,20.800446761,19.4117647059,8.4189625217,46.2199056838,96084.0,46522.0,5.4131835001,1.0,1.0,1.0,0.0,0.0
13115,GA,Floyd,16.298001433,33.0198027349,21.3775020199,8.3662362608,20.9384575514,52388.0,28051.0,18.6777141153,3.0,2.0,1.0,0.0,0.0
13117,GA,Forsyth,6.374847253,14.60136163,16.1038928652,7.0026683957,55.9172298561,120999.0,49506.0,5.2818324725,1.0,1.0,1.0,0.0,0.0
13119,GA,Franklin,18.2336543335,34.6806893056,20.5397871262,9.9531170806,16.5927521541,49636.0,25395.0,19.0430074394,8.0,6.0,0.0,1.0,0.0
13121,GA,Fulton,6.7543745194,16.4915840993,14.7842514526,6.096565624,55.8732243046,77635.0,52842.0,12.864389392,1.0,1.0,1.0,0.0,0.0
13123,GA,Gilmer,14.9664604931,35.3166652147,18.6383831344,9.1210035717,21.957487586,60504.0,30955.0,15.1436370727,6.0,4.0,0.0,1.0,0.0
13125,GA,Glascock,18.1678607984,40.9928352098,21.4431934493,7.7789150461,11.6171954964,53125.0,25578.0,15.6040859458,9.0,12.0,0.0,1.0,0.0
13127,GA,Glynn,11.0344943575,27.0993457677,22.4019912881,9.0600245547,30.404144032,60775.0,36304.0,16.7742091108,3.0,2.0,1.0,0.0,0.0
13129,GA,Gordon,23.2672498577,33.9096226513,20.1304415342,6.5816036027,16.1110823542,50520.0,26349.0,16.0639519477,4.0,3.0,0.0,1.0,1.0
13131,GA,Grady,20.2638162383,37.4971571526,19.4280191039,7.5278599045,15.2831476006,47721.0,25533.0,17.4899505257,6.0,6.0,0.0,1.0,0.0
13133,GA,Greene,12.368957484,31.0279557368,18.4624344787,6.2900407688,31.8506115317,65759.0,43017.0,14.7826086957,6.0,4.0,0.0,1.0,0.0
13135,GA,Gwinnett,12.1222555762,22.3231261471,17.6860672402,9.3663811994,38.5021698371,75853.0,33870.0,10.514744773,1.0,1.0,1.0,0.0,0.0
13137,GA,Habersham,19.4646729456,34.1360002589,17.305887303,5.7675502476,23.3258892449,56680.0,25752.0,12.9250444378,6.0,5.0,0.0,1.0,1.0
13139,GA,Hall,19.3588497276,28.2926020543,20.4379837075,6.8485821295,25.0619823812,67571.0,33209.0,13.9880028441,3.0,2.0,1.0,0.0,0.0
13141,GA,Hancock,30.9737112645,36.0845939198,17.4328095168,6.3004846527,9.2084006462,33946.0,18351.0,29.0940493013,7.0,8.0,0.0,1.0,1.0
13143,GA,Haralson,16.9299232236,38.8380849919,21.9815149885,5.3694557191,16.8810210768,57752.0,28716.0,11.3918863543,1.0,1.0,1.0,0.0,0.0
13145,GA,Harris,6.6946650588,25.5603143582,25.4023036301,9.9629922242,32.3797247287,82244.0,38691.0,6.0695780903,2.0,2.0,1.0,0.0,0.0
13147,GA,Hart,17.8689047063,35.8706044832,20.3123340062,9.3222139594,16.625942845,54506.0,26166.0,14.8544194802,6.0,6.0,0.0,1.0,0.0
13149,GA,Heard,17.9568932534,42.137482464,24.5504399949,4.8973345237,10.4578497641,55635.0,27055.0,20.3826733989,1.0,1.0,1.0,0.0,0.0
13151,GA,Henry,7.6101789636,31.368675513,22.2989745656,10.4856842078,28.2364867499,73491.0,32238.0,8.6036875378,1.0,1.0,1.0,0.0,0.0
13153,GA,Houston,6.9894151366,28.1619796248,22.5346916768,11.0880936841,31.2258198776,70313.0,32279.0,10.3272086584,3.0,2.0,1.0,0.0,0.0
13155,GA,Irwin,21.1391837345,34.5044102257,19.4647929436,7.788907161,17.1027059351,42312.0,22120.0,20.8832335329,7.0,9.0,0.0,1.0,0.0
13157,GA,Jackson,13.7340684806,32.1367214032,20.3224259859,8.8037876064,25.002996524,73455.0,32095.0,9.7454376062,4.0,3.0,0.0,1.0,1.0
13159,GA,Jasper,12.3919308357,43.7245354268,20.798966511,6.966113485,16.1184537414,52322.0,26334.0,16.1520190024,1.0,1.0,1.0,0.0,0.0
13161,GA,Jeff Davis,20.4557278119,35.2824888149,22.8488190615,8.5631047758,12.8498595359,39668.0,21284.0,21.2251294631,7.0,9.0,0.0,1.0,0.0
13163,GA,Jefferson,20.2828433197,41.3193152214,20.8224786007,6.4663193152,11.109043543,42238.0,23732.0,18.1973684211,6.0,7.0,0.0,1.0,0.0
13165,GA,Jenkins,17.7735001604,44.2733397498,22.3452037215,7.5713827398,8.0365736285,29061.0,16325.0,27.9256654947,6.0,6.0,0.0,1.0,0.0
13167,GA,Johnson,24.7585079507,44.7466191113,13.137167484,8.2776043989,9.0801010551,46292.0,23557.0,19.5479824873,7.0,8.0,0.0,1.0,1.0
13169,GA,Jones,8.801767547,41.1674031446,20.3524817593,11.9566334395,17.7217141095,61701.0,27780.0,14.1883939081,3.0,2.0,1.0,0.0,0.0
13171,GA,Lamar,10.315893386,36.327739388,28.5044422507,6.6633761106,18.1885488648,53802.0,27696.0,12.4665191569,1.0,1.0,1.0,0.0,0.0
13173,GA,Lanier,14.6568553837,43.1746508485,16.669169545,8.1994293437,17.2998948791,33956.0,18981.0,34.0911461049,3.0,2.0,1.0,0.0,0.0
13175,GA,Laurens,13.619832707,41.7080858286,19.4447811856,8.5555824948,16.671717784,42315.0,24139.0,24.9751243781,5.0,8.0,0.0,1.0,1.0
13177,GA,Lee,8.8437924732,27.3937292028,20.4855415475,12.5322210245,30.744715752,74935.0,31470.0,9.8952829282,3.0,2.0,1.0,0.0,0.0
13179,GA,Liberty,8.569062692,30.576702193,29.0621577584,12.1029997062,19.6890776505,50617.0,23726.0,16.7957280676,3.0,2.0,1.0,0.0,0.0
13181,GA,Lincoln,16.4728682171,43.6927413672,18.9746300211,7.5229034531,13.3368569415,44087.0,23927.0,18.4765419083,2.0,2.0,1.0,0.0,0.0
13183,GA,Long,17.5472057982,35.5712378409,23.3168033569,8.9071142476,14.6576387564,52742.0,24903.0,18.419252534,3.0,2.0,1.0,0.0,0.0
13185,GA,Lowndes,11.0835948973,32.5697584012,20.2176980447,9.6913064762,26.4376421804,48703.0,25033.0,22.9151187064,3.0,2.0,1.0,0.0,0.0
13187,GA,Lumpkin,11.6444571811,26.6083966184,23.3796627979,5.9034245594,32.4640588432,64179.0,30738.0,12.0938742035,6.0,4.0,0.0,1.0,0.0
13189,GA,McDuffie,15.9048985448,40.2473184396,20.1475712236,7.7269932363,15.9732185557,50721.0,24321.0,16.8813055,2.0,2.0,1.0,0.0,0.0
13191,GA,McIntosh,16.5489404642,36.2372463281,21.2916246216,7.8484134993,18.0737750869,49951.0,26632.0,19.7314234557,3.0,2.0,1.0,0.0,0.0
13193,GA,Macon,27.4492099323,36.3431151242,21.7268623025,4.3905191874,10.0902934537,33163.0,19538.0,27.3212898213,6.0,6.0,0.0,1.0,0.0
13195,GA,Madison,18.1743141539,32.9400339888,19.4804564215,9.050740471,20.3544549648,51854.0,25921.0,22.126727334,3.0,2.0,1.0,0.0,0.0
13197,GA,Marion,23.0430797434,36.6636113657,18.8084326306,7.1860678277,14.2988084326,47250.0,23694.0,13.5279935709,2.0,2.0,1.0,0.0,0.0
13199,GA,Meriwether,20.5767518323,40.5575724365,21.9056099733,5.1167888212,11.8432769368,46789.0,23198.0,21.9219512195,1.0,1.0,1.0,0.0,0.0
13201,GA,Miller,14.9297140087,28.9384391663,22.8065923413,13.5482307319,19.7770237518,51983.0,26933.0,22.7163872733,8.0,7.0,0.0,1.0,0.0
13205,GA,Mitchell,17.4774655355,36.2407211029,25.4042948038,9.1662248144,11.7112937434,43427.0,22087.0,26.5433666988,6.0,6.0,0.0,1.0,0.0
13207,GA,Monroe,11.2896558851,35.1193551721,18.1977885708,6.5774516896,28.8157486824,67154.0,37296.0,14.4519956445,3.0,2.0,1.0,0.0,0.0
13209,GA,Montgomery,19.0839694656,37.4913254684,15.0069396253,10.6523247745,17.7654406662,48717.0,25756.0,17.0226290364,9.0,8.0,0.0,1.0,1.0
13211,GA,Morgan,10.4979133688,36.3721398762,18.7940710894,7.1736940567,27.1621816089,71000.0,35597.0,6.5265658078,1.0,1.0,1.0,0.0,0.0
13213,GA,Murray,27.2229514345,34.2996437277,20.5512844553,7.6879804988,10.2381398837,53821.0,24272.0,15.1438089668,3.0,2.0,1.0,0.0,0.0
13215,GA,Muscogee,11.5838446497,26.7697540437,24.9694708531,9.0688422898,27.6080881637,50542.0,28523.0,19.5388882994,2.0,2.0,1.0,0.0,0.0
13217,GA,Newton,10.9693628306,33.4566264219,25.1545816177,8.7654407146,21.6539884151,64767.0,27441.0,13.5755729091,1.0,1.0,1.0,0.0,0.0
13219,GA,Oconee,3.979576513,18.872953897,17.8104820544,7.7601742003,51.5768133353,106165.0,49429.0,4.6652098117,3.0,2.0,1.0,0.0,0.0
13221,GA,Oglethorpe,15.1066692293,36.9882759946,17.6628867961,8.9755910052,21.2665769748,58791.0,27907.0,10.5954825462,3.0,2.0,1.0,0.0,0.0
13223,GA,Paulding,9.2490657044,29.8578766178,26.1473885749,8.8596991844,25.8859699184,80234.0,32316.0,6.3103169735,1.0,1.0,1.0,0.0,0.0
13225,GA,Peach,14.9712947996,31.6258848448,20.4615127362,11.2033888858,21.7379187336,53215.0,27955.0,19.156570723,3.0,2.0,1.0,0.0,0.0
13227,GA,Pickens,11.864688526,33.2626854507,21.1444956988,9.254872626,24.4732576985,71637.0,36505.0,12.5943888514,1.0,1.0,1.0,0.0,0.0
13229,GA,Pierce,13.8777060387,42.2407899734,17.4781617926,10.953285226,15.4500569692,50820.0,24203.0,17.9231717338,6.0,5.0,0.0,1.0,1.0
13231,GA,Pike,11.941580756,36.152764761,21.9775070291,9.5673227117,20.3608247423,76152.0,32150.0,8.5274677647,1.0,1.0,1.0,0.0,0.0
13233,GA,Polk,18.0499170403,41.2292159424,20.3798496134,7.1451265577,13.1958908462,48958.0,23882.0,18.0682862461,4.0,3.0,0.0,1.0,1.0
13235,GA,Pulaski,19.6089008766,36.3317599461,24.7336480108,6.7835468645,12.5421443021,44946.0,21513.0,17.499416297,3.0,2.0,1.0,0.0,0.0
13237,GA,Putnam,12.3611812216,35.5312973246,19.2390206966,6.9598687532,25.908632004,55757.0,38351.0,17.748021351,6.0,4.0,0.0,1.0,0.0
13239,GA,Quitman,31.089560753,35.4249857387,19.053051911,5.3622361666,9.0701654307,31594.0,19782.0,18.8528234771,9.0,11.0,0.0,1.0,0.0
13241,GA,Rabun,14.3531262289,30.4364923319,21.8639402281,7.2355485647,26.1108926465,48652.0,30057.0,16.8997810752,7.0,10.0,0.0,1.0,0.0
13243,GA,Randolph,20.9666121877,37.0534671959,21.9005370068,7.7048797572,12.3745038524,28870.0,16454.0,30.688,6.0,6.0,0.0,1.0,0.0
13245,GA,Richmond,13.6309215875,31.9266868672,22.4558421403,9.3947232281,22.5918261769,46237.0,25874.0,22.0784333776,2.0,2.0,1.0,0.0,0.0
13247,GA,Rockdale,10.5944530644,28.9517067494,23.5453840186,8.9895267649,27.9189294026,64230.0,30961.0,11.8573725609,1.0,1.0,1.0,0.0,0.0
13249,GA,Schley,13.555408971,35.5870712401,25.3957783641,10.1583113456,15.3034300792,50586.0,23083.0,17.3085244483,8.0,5.0,0.0,1.0,1.0
13251,GA,Screven,16.604907361,38.0170255383,20.7411116675,9.9749624437,14.6619929895,43167.0,24960.0,17.3013427251,6.0,6.0,0.0,1.0,0.0
13253,GA,Seminole,14.1313998224,39.7898786623,20.8197691625,9.440662918,15.8182894347,40579.0,30218.0,24.8223801066,6.0,6.0,0.0,1.0,0.0
13255,GA,Spalding,16.2071900989,39.1417283304,17.7853447711,8.2683954336,18.597341366,51972.0,32796.0,17.3535294926,1.0,1.0,1.0,0.0,0.0
13257,GA,Stephens,16.1110805003,40.2887211417,21.9901922971,5.2950575789,16.314948482,50194.0,24445.0,13.4678020641,7.0,8.0,0.0,1.0,1.0
13259,GA,Stewart,28.976744186,34.8372093023,17.7209302326,3.023255814,15.4418604651,39020.0,19763.0,26.3765541741,8.0,6.0,0.0,1.0,0.0
13261,GA,Sumter,16.6604487555,36.7904919256,17.9715397325,9.156318286,19.4212013004,36687.0,21437.0,24.1538906566,6.0,5.0,0.0,1.0,1.0
13263,GA,Talbot,18.0805094383,41.7329997726,17.1253127132,8.960654992,14.1005230839,40719.0,26106.0,16.7786391042,8.0,4.0,0.0,1.0,0.0
13265,GA,Taliaferro,17.6061776062,45.1737451737,24.4015444015,4.2471042471,8.5714285714,39670.0,25109.0,21.3468869123,8.0,7.0,0.0,1.0,0.0
13267,GA,Tattnall,22.0620087877,38.9071105885,17.259731419,7.3024320812,14.4687171236,49977.0,21485.0,20.0881149691,6.0,6.0,0.0,1.0,0.0
13269,GA,Taylor,23.7517831669,37.8209700428,15.335235378,7.6141226819,15.4778887304,36293.0,22733.0,28.7493513233,8.0,7.0,0.0,1.0,0.0
13271,GA,Telfair,29.6239108856,44.5682144039,10.6650490791,8.0291165766,7.1137090548,42971.0,16358.0,26.1661661662,7.0,11.0,0.0,1.0,0.0
13273,GA,Terrell,20.7709824333,36.7273910215,26.8217306441,4.9934938191,10.686402082,38879.0,21109.0,30.0546448087,3.0,2.0,1.0,0.0,0.0
13275,GA,Thomas,13.1587362497,30.6568176004,18.8155538501,12.0107444359,25.3581478639,52315.0,29912.0,17.2264619753,4.0,5.0,0.0,1.0,1.0
13277,GA,Tift,15.9682382888,33.4675734205,18.1376087535,14.5777136127,17.8488659245,46245.0,26154.0,22.1013382368,5.0,8.0,0.0,1.0,1.0
13279,GA,Toombs,17.673698693,33.2148589773,23.7674845219,8.5416188947,16.8023389131,42975.0,25974.0,20.1007480922,7.0,8.0,0.0,1.0,1.0
13281,GA,Towns,7.4768368886,28.3020900668,22.8829993536,9.8577892696,31.4802844215,53084.0,30015.0,14.2394538771,9.0,12.0,0.0,1.0,0.0
13283,GA,Treutlen,24.7982914096,42.1926910299,11.5329852871,7.2852396773,14.1907925961,35441.0,24309.0,32.0589208871,7.0,9.0,0.0,1.0,0.0
13285,GA,Troup,12.8552451055,36.0373701518,22.1694723317,9.2358283064,19.7020841046,49042.0,25961.0,19.1152842676,4.0,3.0,0.0,1.0,1.0
13287,GA,Turner,20.3362431296,33.9637892014,21.4839961203,13.2719043,10.9440672486,35828.0,20299.0,27.1825396825,6.0,6.0,0.0,1.0,0.0
13289,GA,Twiggs,19.6399345336,42.209492635,19.8690671031,7.1031096563,11.178396072,45824.0,24719.0,15.743987976,3.0,2.0,1.0,0.0,0.0
13291,GA,Union,12.2523844461,33.8434126402,19.9717010796,9.0084896761,24.9240121581,52509.0,34630.0,14.9392695417,9.0,12.0,0.0,1.0,0.0
13293,GA,Upson,17.3092305231,35.2316962619,22.5457260172,10.3236815443,14.5896656535,43257.0,24143.0,22.4132094633,6.0,3.0,0.0,1.0,1.0
13295,GA,Walker,15.6281365005,34.6144195383,21.8760455002,8.4120943459,19.4693041151,48633.0,26438.0,13.7976862899,2.0,2.0,1.0,0.0,0.0
13297,GA,Walton,12.2143948131,33.7801190736,22.6348929273,8.2104672548,23.1601259312,71692.0,30719.0,11.4640298444,1.0,1.0,1.0,0.0,0.0
13299,GA,Ware,18.2047937388,41.8759171694,17.9031469102,7.7082993641,14.3078428175,39419.0,21034.0,23.8278224605,5.0,8.0,0.0,1.0,1.0
13301,GA,Warren,28.4589131006,38.4877920714,18.6138093988,5.1982147545,9.2412706747,37309.0,24056.0,27.4068322981,8.0,7.0,0.0,1.0,0.0
13303,GA,Washington,16.0039690977,46.0486214473,15.8267772344,5.8898575377,16.2307746828,39350.0,22460.0,18.182319224,7.0,9.0,0.0,1.0,0.0
13305,GA,Wayne,15.4815613966,43.8063946646,18.4140839545,8.7534327187,13.5445272656,45115.0,23201.0,18.8397574554,6.0,5.0,0.0,1.0,1.0
13307,GA,Webster,19.4082840237,31.4792899408,25.2071005917,10.3550295858,13.550295858,32083.0,20056.0,29.4341216216,8.0,6.0,0.0,1.0,0.0
13309,GA,Wheeler,27.0164986251,49.2438130156,11.2511457379,3.3455545371,9.1429880843,26776.0,17652.0,23.0311231394,9.0,9.0,0.0,1.0,0.0
13311,GA,White,14.8311530271,31.1175337187,23.8819592333,8.3561504918,21.8132035291,64729.0,30415.0,11.9583991768,6.0,6.0,0.0,1.0,0.0
13313,GA,Whitfield,27.6812768128,31.3983139831,18.2596825968,5.0865508655,17.5741757418,52439.0,25322.0,15.0896624991,3.0,2.0,1.0,0.0,0.0
13315,GA,Wilcox,17.7278401998,40.4494382022,21.2234706617,7.9744069913,12.6248439451,41406.0,16629.0,25.987797792,8.0,6.0,0.0,1.0,0.0
13317,GA,Wilkes,19.1733639495,45.579793341,17.4799081515,5.668771527,12.098163031,43859.0,27914.0,21.4285714286,6.0,6.0,0.0,1.0,0.0
13319,GA,Wilkinson,13.3076181292,51.6554162649,16.6666666667,8.3413693346,10.0289296046,34680.0,23033.0,26.040009093,8.0,7.0,0.0,1.0,0.0
13321,GA,Worth,15.0797981176,43.7661983358,19.7926613013,10.5238030282,10.837539217,54791.0,26819.0,18.5058760423,3.0,2.0,1.0,0.0,0.0
15000,HI,Hawaii,7.2977650423,26.8446779862,20.5329755729,10.9840830558,34.3404983428,88005.0,39045.0,9.4534741199,,,,,
15001,HI,Hawaii,7.1752476629,29.3784010046,21.9101437142,11.3701688294,30.1660387889,68399.0,33913.0,13.7942034269,5.0,8.0,0.0,1.0,1.0
15003,HI,Honolulu,7.2521903015,25.5846463823,19.8481221136,11.0887553201,36.2262858825,92600.0,40339.0,8.597100806,2.0,2.0,1.0,0.0,0.0
15005,HI,Kalawao,6.3829787234,27.6595744681,19.1489361702,10.6382978723,36.170212766,79583.0,49700.0,20.9302325581,3.0,2.0,1.0,0.0,0.0
15007,HI,Kauai,7.9159042391,29.5497865203,20.6751296127,11.7966605672,30.0625190607,86287.0,35351.0,9.1498569039,5.0,8.0,0.0,1.0,1.0
15009,HI,Maui,7.4453186668,30.115685925,22.9029273716,9.5247795347,30.0112885019,88249.0,38956.0,9.4865817428,3.0,2.0,1.0,0.0,0.0
16000,ID,Idaho,8.8325400756,26.5374448298,25.5884886648,9.9086480982,29.1328783316,63377.0,31509.0,11.3741840387,,,,,
16001,ID,Ada,4.9702234226,20.8499556905,24.1612199777,9.2798877291,40.73871318,75115.0,39979.0,9.166949058,2.0,2.0,1.0,0.0,0.0
16003,ID,Adams,7.499270499,37.3504522906,29.588561424,7.0615698862,18.5001459002,52746.0,32594.0,16.0597572362,9.0,12.0,0.0,1.0,0.0
16005,ID,Bannock,6.7119456652,25.6800929793,27.7539679657,10.9014636981,28.9525296916,56472.0,27544.0,12.7046745407,3.0,2.0,1.0,0.0,0.0
16007,ID,Bear Lake,6.8906744582,37.5213050889,26.6374482591,9.8612125639,19.0893596299,60337.0,27793.0,13.1050955414,9.0,11.0,0.0,1.0,0.0
16009,ID,Benewah,14.1903914591,36.2989323843,22.0195729537,9.2823250297,18.2087781732,50257.0,25269.0,14.6986666667,6.0,7.0,0.0,1.0,0.0
16011,ID,Bingham,10.674509258,33.558401782,26.009327579,10.1872476681,19.5705137129,63106.0,26098.0,11.0363907214,4.0,5.0,0.0,1.0,1.0
16013,ID,Blaine,9.9752533585,24.127975489,18.8015555032,4.6488333726,42.4463822767,71749.0,40739.0,9.9425022034,7.0,8.0,0.0,1.0,1.0
16015,ID,Boise,5.2930372349,30.7396894306,22.4578393722,13.7251627985,27.7842711638,64125.0,33418.0,11.6319213916,2.0,2.0,1.0,0.0,0.0
16017,ID,Bonner,8.1014116969,30.368769807,25.0216076059,9.9222126188,26.5859982714,55206.0,31671.0,11.6934433348,6.0,5.0,0.0,1.0,1.0
16019,ID,Bonneville,7.4976367319,25.332883187,25.1613774477,10.7157326131,31.2923700203,64928.0,29989.0,9.5321729477,3.0,2.0,1.0,0.0,0.0
16021,ID,Boundary,11.7153284672,37.7737226277,26.5450121655,7.6277372263,16.3381995134,51261.0,27426.0,17.3887440061,7.0,9.0,0.0,1.0,0.0
16023,ID,Butte,10.7837980011,32.1409784324,27.5118358759,14.8869016307,14.67648606,41552.0,26419.0,22.9952830189,3.0,2.0,1.0,0.0,0.0
16025,ID,Camas,20.4735376045,26.4623955432,21.7270194986,7.938718663,23.3983286908,37367.0,29680.0,14.367816092,9.0,8.0,0.0,1.0,1.0
16027,ID,Canyon,13.4754569264,30.0726576361,26.7023853108,9.0364414655,20.7130586612,60716.0,25777.0,11.089355325,2.0,2.0,1.0,0.0,0.0
16029,ID,Caribou,10.3092783505,28.8211564321,30.6364858808,11.3402061856,18.8928731511,65528.0,27357.0,6.6666666667,6.0,6.0,0.0,1.0,0.0
16031,ID,Cassia,15.6888369214,29.3280143063,26.6593300777,9.6017607813,18.7220579132,57547.0,25913.0,10.1460065351,7.0,8.0,0.0,1.0,1.0
16033,ID,Clark,34.6153846154,27.1153846154,13.0769230769,5.9615384615,19.2307692308,48088.0,22148.0,5.2443384982,9.0,12.0,0.0,1.0,0.0
16035,ID,Clearwater,7.5702431213,35.0706070753,31.3146018343,7.9633134372,18.081234532,50787.0,26337.0,13.6288790374,6.0,6.0,0.0,1.0,0.0
16037,ID,Custer,12.9914004914,28.6855036855,23.187960688,7.6474201474,27.4877149877,47663.0,23356.0,15.1272384543,8.0,7.0,0.0,1.0,0.0
16039,ID,Elmore,10.7466189784,29.875936068,27.3778920308,12.4566893931,19.5428635297,48475.0,24777.0,14.2576204523,6.0,5.0,0.0,1.0,1.0
16041,ID,Franklin,7.2536387497,46.7310904319,23.7532808399,6.7406346934,15.5213552851,56677.0,24537.0,11.4425357579,3.0,2.0,1.0,0.0,0.0
16043,ID,Fremont,11.4635251473,28.545536928,26.7444494789,11.9732668781,21.2732215677,61875.0,24371.0,12.0452771272,6.0,5.0,0.0,1.0,1.0
16045,ID,Gem,12.2031059683,34.3559683313,25.5937880633,6.5621193666,21.2850182704,59957.0,29625.0,10.7346804305,2.0,2.0,1.0,0.0,0.0
16047,ID,Gooding,22.8314652126,34.3027365445,20.7108956882,6.694940927,15.4599616278,56734.0,25877.0,14.9836708034,7.0,9.0,0.0,1.0,0.0
16049,ID,Idaho,7.846670489,33.0411991154,25.7351134409,11.4096158572,21.9674010976,47508.0,26346.0,11.7905575088,6.0,6.0,0.0,1.0,0.0
16051,ID,Jefferson,8.2067390063,24.4260422616,24.8829240434,17.2872644203,25.1970302684,69097.0,26438.0,7.9550695039,3.0,2.0,1.0,0.0,0.0
16053,ID,Jerome,23.6942070275,29.7313797314,22.4867724868,10.4870438204,13.6005969339,61280.0,25582.0,15.8379759561,7.0,8.0,0.0,1.0,1.0
